,GISJOIN_T,whites,blacks,asians,native_americans,others,latino,tot
558,G2601630591800,4324,673,404,11,335,442,6189
559,G2601630591900,4115,441,99,34,274,342,5305
560,G2601630592000,3732,280,136,11,271,259,4689
561,G2601630593001,4272,458,117,20,246,338,5451
562,G2601630593200,3045,254,138,7,185,302,3931
563,G2601630593301,2689,275,59,6,220,292,3541
564,G2601630594000,2151,100,14,6,116,145,2532
565,G2601630594100,3948,26,29,15,181,188,4387
566,G2601630594200,2252,11,21,13,115,108,2520
567,G2601630594300,2781,23,21,13,135,168,3141
568,G2601630594401,2425,87,18,10,143,174,2857
569,G2601630594500,2588,126,34,12,134,188,3082
570,G2601630595000,3296,37,14,24,196,223,3790
571,G2601630595100,4464,358,127,13,260,305,5527
572,G2601630595201,2566,254,53,7,133,151,3164
573,G2601630596100,3362,19,54,8,121,106,3670
574,G2601630596200,3807,31,114,2,162,205,4321
575,G2601630596300,2486,11,59,4,110,127,2797
576,G2601630597000,4251,198,50,17,259,222,4997
577,G2601630598000,2884,47,26,16,147,120,3240
578,G2601630599001,4272,332,53,18,298,301,5274
579,G2601630599100,4287,246,32,10,349,323,5247
580,G2601630981700,0,0,0,0,0,0,0
581,G2601630981800,0,0,0,0,0,0,0
582,G2601630981901,0,0,0,0,0,0,0
583,G2601630981902,0,0,0,0,0,0,0
584,G2601630982000,18,0,0,0,1,1,20
585,G2601630982101,0,4,0,0,3,0,7
586,G2601630982102,7,0,0,0,3,1,11
587,G2601630982200,7,0,0,0,2,0,9
588,G2601630982301,12,4,0,0,2,7,25
589,G2601630982302,0,0,0,0,0,0,0
590,G2601630982400,57,18,0,0,8,16,99
591,G2601630982500,0,0,0,0,0,0,0
592,G2601630982600,4,0,0,0,2,1,7
593,G2601630982700,9,0,0,0,2,0,11
594,G2601630982900,0,0,0,0,0,0,0
595,G2601630983100,0,0,0,0,0,0,0
596,G2601630983200,0,0,0,0,0,0,0
597,G2601630983301,0,0,0,0,0,0,0
598,G2601630983302,0,0,0,0,0,0,0
599,G2601630983400,217,23,6,0,7,3,256
600,G2601630983600,5,0,0,3,1,0,9
601,G2601630983700,0,0,0,0,0,0,0
602,G2601630983800,0,0,0,0,0,0,0
603,G2601630983901,1,1,1,0,1,2,6
604,G2601630983902,0,0,0,0,0,0,0
605,G2601630983903,0,0,0,0,0,0,0
606,G2601630984100,0,0,0,0,2,2,4
607,G2601630984200,0,0,0,0,0,0,0
608,G2601630985000,0,10,0,0,0,9,19
609,G2601630985100,63,79,2,0,6,4,154
610,G2601630985200,1,0,0,0,1,1,3
611,G2601630985300,92,91,8,3,19,7,220
612,G2601630985400,16,0,0,0,0,0,16
613,G2601630985500,0,0,0,0,0,0,0
614,G2601630985600,0,0,0,0,0,0,0
615,G2601630985700,0,0,0,0,0,0,0
616,G2601630985800,0,0,0,0,0,0,0
617,G2601630985900,0,0,0,0,0,0,0
618,G2601630986100,1,0,0,0,2,0,3
619,G2601630986200,0,0,0,0,0,0,0
620,G2601630986300,11,7,0,0,3,8,29
621,G2601630986400,48,0,0,0,2,0,50
622,G2601630986501,0,0,0,0,0,0,0
623,G2601630986502,0,0,0,0,0,0,0
624,G2601630986600,0,0,0,0,0,0,0
625,G2601630987000,0,3,1,0,3,0,7
626,G2601630990100,0,0,0,0,0,0,0
627,G2601630990200,0,0,0,0,0,0,0
