"","GISJOIN_T","X","whites","blacks","asians","native_americans","others","latino","tot","E","H","Estd","Estd_cls","H_cls","biv_cls"
"228","G2601630541800",228,280,1997,31,11,141,73,2533,0.771405727062177,0.102346647395302,0.430529733655892,"M","L","ML"
"229","G2601630542100",229,53,4321,5,6,132,30,4547,0.252456896558912,0.248962214890891,0.140898876715678,"L","L","LL"
"230","G2601630542200",230,71,3440,3,10,107,13,3644,0.27685015430073,0.196533569162868,0.15451301307759,"L","L","LL"
"231","G2601630542300",231,40,2096,2,3,82,32,2255,0.335427918100354,0.17243270808742,0.187205885533769,"L","L","LL"
"232","G2601630542400",232,45,2487,3,22,67,27,2651,0.316212813041221,0.160833442310198,0.176481731209968,"L","L","LL"
"233","G2601630542500",233,80,2236,7,6,100,46,2475,0.437594464938609,0.160932015804485,0.244226121002245,"L","L","LL"
"234","G2601630542600",234,22,3023,5,2,75,41,3168,0.238936062162355,0.198855116622126,0.13335275535912,"L","L","LL"
"235","G2601630542900",235,265,2879,12,13,98,52,3319,0.536346503711777,0.153884085253973,0.29934068323515,"L","L","LL"
"236","G2601630543000",236,156,1538,0,2,59,23,1778,0.515828677913146,0.180952992303833,0.287889466623207,"L","L","LL"
"237","G2601630543100",237,174,2147,16,4,90,24,2455,0.514537634376294,0.156862326972278,0.28716892150595,"L","L","LL"
"238","G2601630543200",238,76,2784,3,6,92,47,3008,0.355493261651905,0.214596911715941,0.198404566995291,"L","L","LL"
"239","G2601630543300",239,89,3112,0,3,66,45,3315,0.299129194072805,0.177002981707199,0.166947181923743,"L","L","LL"
"240","G2601630543400",240,71,2945,1,3,66,46,3132,0.296285106816783,0.170356367084289,0.165359866603318,"L","L","LL"
"241","G2601630543500",241,85,1005,7,4,49,60,1210,0.668244805346214,0.265339941937702,0.372954527001392,"M","L","ML"
"242","G2601630543700",242,87,1523,0,17,96,62,1785,0.600916842737581,0.247467725298411,0.335378075605468,"M","L","ML"
"243","G2601630543900",243,89,638,0,5,29,24,785,0.676027001552771,0.331249056584266,0.377297853402178,"M","M","MM"
"244","G2601630544000",244,132,2289,12,4,78,19,2534,0.425135772688222,0.112960243882383,0.237272792464372,"L","L","LL"
"245","G2601630544100",245,105,1994,5,4,79,35,2222,0.450496777755538,0.233550295921109,0.251427038892461,"L","L","LL"
"246","G2601630544200",246,185,1636,0,5,122,57,2005,0.672340448466928,0.216513667581825,0.375240348949624,"M","L","ML"
"247","G2601630544300",247,468,1800,12,3,103,42,2428,0.777964590441278,0.171041885007589,0.434190305005866,"M","L","ML"
"248","G2601630544800",248,195,1391,9,10,107,63,1775,0.777445603846701,0.300227507869696,0.433900653072395,"M","L","ML"
"249","G2601630545100",249,22,956,0,0,40,8,1026,0.312574868470463,0.337500042915246,0.174451355686224,"L","M","LM"
"250","G2601630545200",250,44,2467,0,2,92,36,2641,0.312823498209901,0.210512117547271,0.174590118585881,"L","L","LL"
"251","G2601630545500",251,1068,2311,29,16,224,230,3878,1.05512599735883,0.144863761300127,0.588877031476449,"M","L","ML"
"252","G2601630545600",252,3211,1168,38,6,259,637,5319,1.08186101962981,0.076725954732409,0.603798131506964,"M","L","ML"
"253","G2601630545700",253,934,1224,10,14,126,617,2925,1.23778418097322,0.104285563836492,0.690820504778185,"H","L","HL"
"254","G2601630545800",254,1610,2494,27,20,252,1115,5518,1.22881186520926,0.0529092129218027,0.685812960005549,"H","L","HL"
"255","G2601630545900",255,396,2817,3,13,155,374,3758,0.839593539836892,0.076510027396894,0.468586076566747,"M","L","ML"
"256","G2601630546000",256,151,2467,10,10,119,168,2925,0.629821426361042,0.168042272026507,0.351510030881761,"M","L","ML"
"257","G2601630546100",257,289,3352,13,6,138,154,3952,0.60318776434851,0.122229971222751,0.336645501088593,"M","L","ML"
"258","G2601630546201",258,622,2174,19,6,115,131,3067,0.869008733614331,0.0840501949590559,0.485003008796,"M","L","ML"
"259","G2601630546301",259,126,1544,13,6,61,42,1792,0.57286033882308,0.153674107340812,0.319719442626909,"L","L","LL"
"260","G2601630546600",260,43,1806,1,6,105,35,1996,0.420271238298665,0.155108627793936,0.234557844128336,"L","L","LL"
"261","G2601630546700",261,71,2603,4,3,88,47,2816,0.358719423515246,0.188122710317143,0.200205122214196,"L","L","LL"
"262","G2601630547000",262,58,3315,6,7,79,47,3512,0.288622984287783,0.178352954799216,0.161083554597945,"L","L","LL"
"263","G2601630547100",263,84,4403,3,12,163,49,4714,0.319209326888566,0.184928002176858,0.178154117430779,"L","L","LL"
"264","G2601630547200",264,99,3627,4,8,123,121,3982,0.409890223235808,0.227240142190188,0.228764089307368,"L","L","LL"
"265","G2601630550100",265,3226,339,111,6,166,97,3945,0.710189590475581,0.170466561566476,0.3963643573105,"M","L","ML"
"266","G2601630550200",266,3227,355,108,13,233,173,4109,0.811284136388692,0.127110450778683,0.452786297670981,"M","L","ML"
"267","G2601630550300",267,3141,93,64,5,119,119,3541,0.511774122777853,0.157395273015455,0.285626576316262,"L","L","LL"
"268","G2601630550400",268,1424,83,43,4,47,47,1648,0.589393585229622,0.142866778340989,0.328946823137791,"L","L","LL"
"269","G2601630550500",269,3663,97,43,9,109,109,4030,0.43385819229298,0.153672236917655,0.242140867535027,"L","L","LL"
"270","G2601630550600",270,2477,22,50,4,82,61,2696,0.392650718128209,0.157331355114186,0.219142538310332,"L","L","LL"
"271","G2601630550700",271,5258,120,82,5,190,162,5817,0.449016317848576,0.207530054197727,0.250600778486203,"L","L","LL"
"272","G2601630550800",272,1408,66,49,4,58,50,1635,0.603212404060607,0.132723608764376,0.33665925277375,"M","L","ML"
"273","G2601630550900",273,2289,28,124,2,68,59,2570,0.486948598007986,0.180983406445965,0.271771187132489,"L","L","LL"
"274","G2601630551100",274,4738,210,100,4,166,129,5347,0.511743818187717,0.180614856320614,0.285609663002474,"L","L","LL"
"275","G2601630551200",275,2995,579,64,6,203,135,3982,0.83725893424852,0.16418656353897,0.467283108379071,"M","L","ML"
"276","G2601630551300",276,1769,2257,73,8,178,98,4383,1.00276235188018,0.182138446579709,0.559652324489849,"M","L","ML"
"277","G2601630551400",277,1099,3011,40,4,173,104,4431,0.871849147792598,0.105806789435789,0.486588274132698,"M","L","ML"
"278","G2601630551500",278,661,1608,20,6,102,44,2441,0.887936789173795,0.0748816820868789,0.495566957743689,"M","L","ML"
"279","G2601630551600",279,672,3323,8,22,158,54,4237,0.700021809013643,0.0863584767485307,0.390689610428142,"M","L","ML"
"280","G2601630551700",280,2970,116,95,0,113,105,3399,0.553726221485537,0.142144175007356,0.309040488411148,"L","L","LL"
"281","G2601630551800",281,3061,327,101,2,147,121,3759,0.718255192531702,0.136834870057492,0.400865855527555,"M","L","ML"
"282","G2601630552000",282,1410,188,1921,11,141,30,3701,1.0402031680416,0.0883339323264813,0.580548441856287,"M","L","ML"
"283","G2601630552100",283,2273,1367,1686,9,375,50,5760,1.29704584548855,0.269374994976846,0.723895069491305,"H","L","HL"
"284","G2601630552200",284,3089,277,988,4,267,60,4685,0.995180892434538,0.0955547046214489,0.555421031408469,"M","L","ML"
"285","G2601630552300",285,2570,181,1599,7,236,63,4656,1.04044868154011,0.0894114414569024,0.580685465548773,"M","L","ML"
"286","G2601630552400",286,1813,414,967,2,296,32,3524,1.20334543878814,0.172614446365136,0.671599876799633,"H","L","HL"
"287","G2601630552801",287,4672,387,473,3,484,83,6102,0.840809844361366,0.0782720772664393,0.469264909046978,"M","L","ML"
"288","G2601630553000",288,45,814,8,6,39,6,918,0.495714710741445,0.244116033412525,0.276663647802578,"L","L","LL"
"289","G2601630553100",289,75,1125,9,1,63,22,1295,0.543611413966739,0.267127358211117,0.303395306849386,"L","L","LL"
"290","G2601630553200",290,23,516,1,0,30,2,572,0.407653547733222,0.32988541886226,0.227515776941227,"L","L","LL"
"291","G2601630553601",291,148,1647,5,13,70,48,1931,0.593735366428583,0.176448752087071,0.331370017363091,"M","L","ML"
"292","G2601630553800",292,116,1154,23,2,32,43,1370,0.628116311320881,0.314044201369263,0.350558388058355,"M","L","ML"
"293","G2601630554100",293,1920,1814,25,29,283,176,4247,1.09893822385281,0.10886751056123,0.613329100655608,"M","L","ML"
"294","G2601630554200",294,1797,941,20,10,241,151,3160,1.07356443264703,0.152947777805437,0.599167718147767,"M","L","ML"
"295","G2601630554300",295,2897,1669,41,9,323,218,5157,1.04583858702182,0.11041650283728,0.583693629074221,"M","L","ML"
"296","G2601630554400",296,1252,1738,37,14,207,156,3404,1.09439268859981,0.0857401352220467,0.610792189127544,"M","L","ML"
"297","G2601630554500",297,1314,1122,21,14,185,110,2766,1.09255786297932,0.159221209983323,0.60976815345088,"M","L","ML"
"298","G2601630554600",298,2264,1074,14,10,248,146,3756,1.00542853004748,0.13435462645317,0.561140346857296,"M","L","ML"
"299","G2601630554700",299,1495,1486,38,7,138,133,3297,1.04465330773994,0.210630435721754,0.583032112111573,"M","L","ML"
"300","G2601630554800",300,1152,2175,27,2,155,100,3611,0.945058089470947,0.155290366431681,0.527446962441955,"M","L","ML"
"301","G2601630554900",301,1161,1858,47,4,170,112,3352,1.02694218816636,0.107623028507536,0.573147348069434,"M","L","ML"
"302","G2601630555100",302,2486,1648,55,11,299,198,4697,1.07929778359328,0.13291900561925,0.602367562236619,"M","L","ML"
"303","G2601630555300",303,916,2128,44,9,184,121,3402,0.99514495275318,0.101212649344586,0.555400973090388,"M","L","ML"
"304","G2601630555401",304,380,2349,27,4,83,75,2918,0.687799652048294,0.121129132099329,0.383868294746403,"M","L","ML"
"305","G2601630555500",305,904,1923,20,6,110,87,3050,0.917761503238076,0.11176188300636,0.512212447596817,"M","L","ML"
"306","G2601630555600",306,1229,1238,19,2,104,95,2687,0.999221848306062,0.0820324349167088,0.557676331821792,"M","L","ML"
"307","G2601630556100",307,2487,375,105,8,207,178,3360,0.917444711666812,0.142801448004437,0.512035642854493,"M","L","ML"
"308","G2601630556200",308,2067,370,128,5,105,108,2783,0.891897592072706,0.159266817261519,0.497777523931247,"M","L","ML"
"309","G2601630556300",309,2622,191,229,6,120,95,3263,0.764336528870768,0.149953368678153,0.42658433902407,"M","L","ML"
"310","G2601630556400",310,3728,195,320,3,159,103,4508,0.68991578847301,0.142031349228216,0.38504933297227,"M","L","ML"
"311","G2601630556500",311,1813,118,121,0,73,47,2172,0.6668952582698,0.134416226675833,0.372201330437014,"M","L","ML"
"312","G2601630556600",312,3054,52,117,2,110,92,3427,0.493390808133101,0.162881649043354,0.275366653061791,"L","L","LL"
"313","G2601630556700",313,2297,67,122,0,83,111,2680,0.604529280845836,0.155831181775878,0.337394215701445,"M","L","ML"
"314","G2601630556800",314,1615,21,48,1,67,58,1810,0.486096792540358,0.162726273293243,0.271295785449251,"L","L","LL"
"315","G2601630556900",315,2955,183,211,7,171,159,3686,0.77997619352831,0.0962949776488003,0.435313002065142,"M","L","ML"
"316","G2601630557000",316,2206,383,164,7,168,146,3074,0.971404202510912,0.186889163287825,0.54215100809788,"M","L","ML"
"317","G2601630557100",317,1947,295,120,10,123,131,2626,0.922570542793486,0.147556955461426,0.514896423676197,"M","L","ML"
"318","G2601630557200",318,1826,59,30,3,98,65,2081,0.538434233588199,0.109216845792493,0.30050586746455,"L","L","LL"
"319","G2601630557300",319,1933,79,38,4,103,63,2220,0.56380578310101,0.191805174978165,0.314665998859721,"L","L","LL"
"320","G2601630557400",320,2985,32,48,4,161,133,3363,0.49203276057573,0.168606267424312,0.27460871228866,"L","L","LL"
"321","G2601630557500",321,3504,51,92,8,145,122,3922,0.487682255913726,0.165784255004524,0.272180649405935,"L","L","LL"
"322","G2601630557600",322,2728,50,52,13,88,108,3039,0.478586885638028,0.16222957841721,0.26710442660265,"L","L","LL"
"323","G2601630557700",323,3830,60,63,4,166,135,4258,0.460148006180077,0.153433120969164,0.25681349203547,"L","L","LL"
"324","G2601630557901",324,3997,97,74,8,124,131,4431,0.460572262829164,0.153095105882351,0.257050274179711,"L","L","LL"
"325","G2601630558000",325,3771,98,56,5,173,193,4296,0.533838735438915,0.137616536493179,0.297941071113138,"L","L","LL"
"326","G2601630558100",326,2916,147,78,3,177,130,3451,0.644412468159751,0.149847000199617,0.359653446362074,"M","L","ML"
"327","G2601630558200",327,3439,479,167,7,176,193,4461,0.836700919876363,0.118839021267202,0.466971674628202,"M","L","ML"
"328","G2601630558301",328,1494,185,41,7,92,87,1906,0.807670015392426,0.186684833672222,0.450769218337322,"M","L","ML"
"329","G2601630558400",329,3235,189,181,6,175,117,3903,0.698926206441841,0.149596170263701,0.390078142990342,"M","L","ML"
"330","G2601630558500",330,3397,105,77,13,154,117,3863,0.542616552704901,0.139812500180255,0.30284006420721,"L","L","LL"
"331","G2601630558600",331,1629,45,73,3,102,74,1926,0.644364801924874,0.113620245986361,0.359626843329862,"M","L","ML"
"332","G2601630558700",332,2442,38,38,12,136,63,2729,0.478780149559508,0.146774940405402,0.267212289250957,"L","L","LL"
"333","G2601630558800",333,2408,39,59,9,102,126,2743,0.540079772491836,0.154622584051679,0.301424260213074,"L","L","LL"
"334","G2601630558900",334,1594,82,31,9,81,69,1866,0.623812672425205,0.195682438184674,0.348156481457839,"M","L","ML"
"335","G2601630559000",335,2321,99,50,7,122,111,2710,0.613129942565919,0.143466551188157,0.342194336402795,"M","L","ML"
"336","G2601630559100",336,2074,198,41,9,187,117,2626,0.79243863442065,0.128337478991436,0.442268422759924,"M","L","ML"
"337","G2601630559200",337,1711,83,40,6,158,98,2096,0.723932960906313,0.101226801169781,0.404034678392522,"M","L","ML"
"338","G2601630559800",338,77,2620,4,12,124,54,2891,0.427056576027886,0.239548203184106,0.238344813219754,"L","L","LL"
"339","G2601630560100",339,2561,15,84,1,81,51,2793,0.391583736846085,0.242661482408053,0.218547044718447,"L","L","LL"
"340","G2601630560201",340,1397,155,242,4,94,142,2034,1.0476586877729,0.0725734961423265,0.584709446644792,"M","L","ML"
"341","G2601630560202",341,2637,150,516,0,123,136,3562,0.876757276963742,0.099292653685841,0.489327553179599,"M","L","ML"
"342","G2601630560300",342,2634,143,520,2,170,129,3598,0.903772244706301,0.12968097288156,0.504404893752661,"M","L","ML"
"343","G2601630560400",343,5587,93,363,5,216,207,6471,0.578528845927682,0.193294224231325,0.322883096678669,"L","L","LL"
"344","G2601630561200",344,4144,222,2827,7,240,248,7688,1.02872570594223,0.102626346795513,0.574142748292791,"M","L","ML"
"345","G2601630561301",345,3307,71,654,3,169,146,4350,0.805583194103155,0.18734643598123,0.449604541200067,"M","L","ML"
"346","G2601630561302",346,2974,118,702,0,156,105,4055,0.853872292327981,0.100730281592984,0.476555200065919,"M","L","ML"
"347","G2601630561600",347,3590,53,103,6,155,149,4056,0.513751395061161,0.153932915308087,0.286730112989162,"L","L","LL"
"348","G2601630561700",348,1909,86,102,7,136,126,2366,0.766775051848296,0.15636126536116,0.427945304610917,"M","L","ML"
"349","G2601630561900",349,5894,139,569,5,257,253,7117,0.678651156982053,0.132259160934712,0.378762422432982,"M","L","ML"
"350","G2601630562300",350,1908,49,96,3,57,60,2173,0.541223317814672,0.191186896479777,0.302062485009692,"L","L","LL"
"351","G2601630562400",351,4836,58,177,10,196,162,5439,0.500361917023079,0.170555333571736,0.279257303012134,"L","L","LL"
"352","G2601630562500",352,1723,59,63,2,79,49,1975,0.561309105282482,0.214833249649192,0.313272576438126,"L","L","LL"
"353","G2601630562600",353,3368,27,83,1,165,120,3764,0.468126482007974,0.160840882882094,0.261266364178701,"L","L","LL"
"354","G2601630562700",354,3260,34,65,7,156,109,3631,0.465040808998056,0.195260669272102,0.259544217281804,"L","L","LL"
"355","G2601630562800",355,3004,68,137,2,114,136,3461,0.571870274599737,0.145208914744067,0.319166877262893,"L","L","LL"
"356","G2601630562900",356,2922,73,73,7,151,100,3326,0.540137908658279,0.19998195790343,0.301456706625353,"L","L","LL"
"357","G2601630563200",357,1716,700,307,6,179,114,3022,1.19585186328944,0.143834045435576,0.667417632682944,"H","L","HL"
"358","G2601630563300",358,1946,365,460,8,130,114,3023,1.09992620201296,0.182752838532729,0.613880501765589,"M","L","ML"
"359","G2601630563400",359,3895,324,324,6,299,171,5019,0.841758425548149,0.180513500315835,0.469794322287469,"M","L","ML"
"360","G2601630563500",360,4662,213,584,9,318,237,6023,0.835025863687569,0.110308020239962,0.466036807969165,"M","L","ML"
"361","G2601630563600",361,1547,96,262,7,68,98,2078,0.897948903079802,0.144642729835651,0.501154824908874,"M","L","ML"
"362","G2601630563700",362,1158,187,414,1,89,79,1928,1.13962564016816,0.163398949828896,0.63603718006812,"M","L","ML"
"363","G2601630563800",363,2227,239,192,9,159,128,2954,0.905020026580196,0.123829790267973,0.505101294076099,"M","L","ML"
"364","G2601630563900",364,1711,275,469,1,123,71,2650,1.06650230431238,0.0984578160976988,0.595226269278133,"M","L","ML"
"365","G2601630564000",365,1089,481,276,3,107,88,2044,1.24570190310427,0.149664983297833,0.695239469637603,"H","L","HL"
"366","G2601630564100",366,2365,522,1242,16,256,140,4541,1.23230034565652,0.19171306621081,0.687759918013678,"H","L","HL"
"367","G2601630564200",367,2800,386,446,8,182,122,3944,0.979190081008917,0.130487839276492,0.546496389624653,"M","L","ML"
"368","G2601630564300",368,1862,223,355,4,123,122,2689,1.01939012097521,0.139797949898845,0.568932459117626,"M","L","ML"
"369","G2601630564401",369,4073,296,1346,5,236,175,6131,0.98358141531248,0.131584879811549,0.548947239964211,"M","L","ML"
"370","G2601630564402",370,2970,556,2386,3,274,263,6452,1.2044157097875,0.105829864566188,0.672197206417669,"H","L","HL"
"371","G2601630564501",371,4014,371,1207,10,289,231,6122,1.04505812393967,0.137251426333202,0.583258044334438,"M","L","ML"
"372","G2601630564502",372,2054,350,1019,5,134,108,3670,1.13833858293647,0.108870154605256,0.635318859750134,"M","L","ML"
"373","G2601630564503",373,1722,822,730,8,111,105,3498,1.24483215653493,0.101461677225967,0.694754054834848,"H","L","HL"
"374","G2601630564504",374,4154,1131,2262,18,380,395,8340,1.27043008286744,0.197019921817789,0.709040529538702,"H","L","HL"
"375","G2601630564600",375,4381,372,1788,4,335,232,7112,1.05968978571649,0.151760127312499,0.591424130256189,"M","L","ML"
"376","G2601630564700",376,2423,890,1079,9,242,206,4849,1.28768295021839,0.130364586349611,0.718669538145745,"H","L","HL"
"377","G2601630564800",377,3148,563,673,9,227,199,4819,1.09117779723767,0.104866510474845,0.608997924095126,"M","L","ML"
"378","G2601630564900",378,1528,607,22,6,212,182,2557,1.09871494674881,0.0674704771896686,0.6132044873312,"M","L","ML"
"379","G2601630565001",379,2880,580,1316,15,234,169,5194,1.18763873247277,0.156471764210875,0.662833797096909,"H","L","HL"
"380","G2601630565100",380,1880,1050,412,8,189,152,3691,1.24281532629236,0.15665571171102,0.693628440444524,"H","L","HL"
"381","G2601630565200",381,2990,1096,738,12,218,185,5239,1.18775728597451,0.169043521084692,0.662899963066044,"H","L","HL"
"382","G2601630565301",382,618,990,169,2,108,40,1927,1.16939569940383,0.132262766982978,0.652652166480608,"M","L","ML"
"383","G2601630565302",383,1884,1667,517,8,227,175,4478,1.27052852451878,0.0969954877195947,0.709095470870407,"H","L","HL"
"384","G2601630565600",384,1733,111,44,1,111,88,2088,0.685119713688847,0.132770392330953,0.382372592669493,"M","L","ML"
"385","G2601630565700",385,2398,531,236,8,201,155,3529,1.04270984181638,0.142850200678957,0.581947443127289,"M","L","ML"
"386","G2601630565800",386,2717,536,56,10,218,214,3751,0.918935357744073,0.123439338500851,0.512867588270639,"M","L","ML"
"387","G2601630565900",387,1864,455,44,10,128,125,2626,0.928937038668071,0.173316017526477,0.518449632677697,"M","L","ML"
"388","G2601630566400",388,539,449,13,8,78,31,1118,1.09043553106971,0.241923701962322,0.608583657459056,"M","L","ML"
"389","G2601630566500",389,1347,666,72,13,158,120,2376,1.14375329758147,0.254828630626295,0.638340869533252,"M","L","ML"
"390","G2601630566600",390,1316,500,24,8,115,73,2036,0.982662325273804,0.137523974850283,0.548434286046868,"M","L","ML"
"391","G2601630566700",391,2823,495,76,18,320,245,3977,0.977145888513585,0.145809524396866,0.545355504070292,"M","L","ML"
"392","G2601630566800",392,1944,660,28,16,224,185,3057,1.05055347528014,0.124947689306916,0.586325058314188,"M","L","ML"
"393","G2601630566900",393,3000,1377,152,13,389,218,5149,1.11555752176466,0.242171005160472,0.622604507426033,"M","L","ML"
"394","G2601630567000",394,1149,1890,34,19,186,227,3505,1.10497617316634,0.301805505183909,0.616698944330066,"M","L","ML"
"395","G2601630567100",395,2645,586,60,13,189,228,3721,0.942500460952444,0.137960455163557,0.526019522787008,"M","L","ML"
"396","G2601630567201",396,2981,191,39,10,197,159,3577,0.67210979353505,0.100985720327145,0.375111617981076,"M","L","ML"
"397","G2601630567202",397,2151,651,73,9,118,104,3106,0.925009566899175,0.114941076474071,0.516257668947996,"M","L","ML"
"398","G2601630567300",398,3564,506,109,29,255,180,4643,0.849736894200207,0.18945341731847,0.474247190425789,"M","L","ML"
"399","G2601630567400",399,2308,167,58,8,88,103,2732,0.646428951420598,0.090043761615292,0.360778867098216,"M","L","ML"
"400","G2601630567800",400,3118,1234,134,17,279,210,4992,1.05039705315033,0.177745221394344,0.586237757461314,"M","L","ML"
"401","G2601630567900",401,2222,249,85,16,169,164,2905,0.875304798598972,0.166707858393707,0.488516909569386,"M","L","ML"
"402","G2601630568000",402,1593,342,117,15,96,103,2266,0.993803143565642,0.158606810656159,0.55465209512402,"M","L","ML"
"403","G2601630568200",403,2942,377,115,7,239,158,3838,0.852548389746452,0.10677735095949,0.475816315966649,"M","L","ML"
"404","G2601630568300",404,2679,864,61,31,377,247,4259,1.0916168810936,0.169332075715594,0.609242981461066,"M","L","ML"
"405","G2601630568400",405,2959,383,57,19,240,141,3799,0.812183273133785,0.119256448399676,0.45328811544314,"M","L","ML"
"406","G2601630568500",406,2523,1262,35,27,361,281,4489,1.12533251314365,0.106987667373717,0.628060033989092,"M","L","ML"
"407","G2601630568700",407,1994,1247,108,11,266,180,3806,1.15252316256187,0.158663160424902,0.643235424372232,"M","L","ML"
"408","G2601630568800",408,1349,1804,250,4,198,151,3756,1.19198258279514,0.0695372639979839,0.665258146121971,"H","L","HL"
"409","G2601630568900",409,2012,315,143,10,127,90,2697,0.903225200258365,0.152900452735241,0.504099582433072,"M","L","ML"
"410","G2601630569100",410,2112,92,25,7,157,111,2504,0.639194531975664,0.165853912307908,0.356741260729069,"M","L","ML"
"411","G2601630569200",411,2204,166,33,4,177,163,2747,0.75319880458148,0.16916790761719,0.42036825674262,"M","L","ML"
"412","G2601630569300",412,3015,249,62,11,205,146,3688,0.7212006970118,0.152632071983851,0.402509772878452,"M","L","ML"
"413","G2601630569400",413,2324,233,39,11,150,100,2857,0.724454641026586,0.179042055521253,0.404325833611307,"M","L","ML"
"414","G2601630569500",414,2378,123,10,18,143,119,2791,0.613495416340856,0.20891443153439,0.342398311200313,"M","L","ML"
"415","G2601630569600",415,2948,127,47,8,186,181,3497,0.645521201370089,0.124153064722141,0.360272242148774,"M","L","ML"
"416","G2601630569700",416,3627,223,42,20,246,170,4328,0.660853006572625,0.16103057123715,0.368829085556523,"M","L","ML"
"417","G2601630569800",417,2062,169,24,8,137,94,2494,0.685724563363799,0.174893862383359,0.38271016570055,"M","L","ML"
"418","G2601630569900",418,1919,239,30,9,168,109,2474,0.816961289371584,0.163976201788068,0.455954777079289,"M","L","ML"
"419","G2601630570100",419,1206,2405,130,8,237,121,4107,1.06309663517021,0.122817943266158,0.593325529139367,"M","L","ML"
"420","G2601630570200",420,851,1952,3,8,139,90,3043,0.908688172972343,0.0971937352795435,0.507148525557302,"M","L","ML"
"421","G2601630570400",421,1078,3690,18,18,359,197,5360,0.92032710648014,0.156685388516158,0.513644338029728,"M","L","ML"
"422","G2601630570500",422,611,2688,20,23,200,104,3646,0.845305581314281,0.153003499002637,0.47177402761458,"M","L","ML"
"423","G2601630570600",423,88,1922,12,8,121,41,2192,0.527659585278592,0.128401538158537,0.294492421745606,"L","L","LL"
"424","G2601630570800",424,194,2444,9,8,174,106,2935,0.653295580909778,0.21392555446705,0.364611205984717,"M","L","ML"
"425","G2601630570900",425,244,2099,4,5,131,77,2560,0.666617874933067,0.151896677623638,0.372046519849155,"M","L","ML"
"426","G2601630571000",426,290,1784,4,5,100,62,2245,0.709612098267987,0.185281689121137,0.396042052772692,"M","L","ML"
"427","G2601630571500",427,4335,522,65,5,199,100,5226,0.646528343048682,0.195882890462903,0.36083433862204,"M","L","ML"
"428","G2601630571600",428,1576,172,31,1,77,72,1929,0.702266303947028,0.252364229514638,0.391942286901704,"M","L","ML"
"429","G2601630571700",429,1859,608,47,1,118,125,2758,0.946556819216299,0.157889098510564,0.528283419439164,"M","L","ML"
"430","G2601630571800",430,2638,530,101,4,149,218,3640,0.920266693165341,0.105711190571437,0.513610620716753,"M","L","ML"
"431","G2601630571900",431,2309,412,52,7,107,148,3035,0.828003126575751,0.239187706087426,0.462117343759584,"M","L","ML"
"432","G2601630572000",432,1955,69,26,1,88,74,2213,0.515188518109334,0.175597003322102,0.287532186634009,"L","L","LL"
"433","G2601630572100",433,6220,267,92,11,287,229,7106,0.546468885942111,0.155117131506322,0.304990092323913,"L","L","LL"
"434","G2601630572200",434,6344,346,107,12,193,153,7155,0.506393351926974,0.225665956752418,0.28262351092535,"L","L","LL"
"435","G2601630572400",435,1136,171,9,10,89,97,1512,0.867930573345143,0.151590804895102,0.484401276092641,"M","L","ML"
"436","G2601630572500",436,1101,488,38,8,155,116,1906,1.14129272205157,0.100612624429548,0.636967596182581,"M","L","ML"
"437","G2601630572600",437,3642,843,76,23,335,520,5439,1.03641396686705,0.122183956855802,0.578433648414632,"M","L","ML"
"438","G2601630572700",438,3516,404,51,24,259,370,4624,0.861809254660485,0.149486964641331,0.480984903086226,"M","L","ML"
"439","G2601630572800",439,4403,463,95,43,365,560,5929,0.91655721270596,0.124204509216069,0.511540320253388,"M","L","ML"
"440","G2601630572900",440,1985,224,20,9,199,223,2660,0.88461030373658,0.140523185795408,0.493710410872112,"M","L","ML"
"441","G2601630573000",441,3086,66,47,0,81,60,3340,0.373020525157388,0.223370447733913,0.208186719012065,"L","L","LL"
"442","G2601630573100",442,3841,506,205,3,189,76,4820,0.748866577618611,0.33646893233151,0.417950394838011,"M","M","MM"
"443","G2601630573300",443,4093,33,57,3,220,57,4463,0.380317555732012,0.139028587867568,0.212259269318032,"L","L","LL"
"444","G2601630573400",444,5045,274,27,8,226,126,5706,0.501275949423059,0.130143102584061,0.279767434207575,"L","L","LL"
"445","G2601630573501",445,4522,96,87,0,370,44,5119,0.484146123356298,0.153923523090294,0.270207096248741,"L","L","LL"
"446","G2601630573600",446,6727,182,49,4,309,121,7392,0.414340285194256,0.169590549241154,0.231247716175189,"L","L","LL"
"447","G2601630573701",447,1875,38,9,1,115,32,2070,0.415373246923448,0.139581036782325,0.231824223093071,"L","L","LL"
"448","G2601630573702",448,6682,65,40,4,309,78,7178,0.326896894008354,0.151166013548488,0.182444630332659,"L","L","LL"
"449","G2601630573800",449,5214,89,50,0,294,68,5715,0.3953553171885,0.160116973297955,0.220652003786441,"L","L","LL"
"450","G2601630573900",450,5558,42,77,4,217,120,6018,0.366595411758244,0.163912967579979,0.204600794947206,"L","L","LL"
"451","G2601630574000",451,6058,94,67,3,380,92,6694,0.421561839038077,0.15050489511556,0.235278142115637,"L","L","LL"
"452","G2601630574100",452,4176,355,46,0,213,85,4875,0.574733304939035,0.186920078676763,0.320764764919394,"L","L","LL"
"453","G2601630574203",453,1919,577,542,0,132,95,3265,1.14937584052288,0.164077768228396,0.64147887049709,"M","L","ML"
"454","G2601630574301",454,2822,187,521,7,113,124,3774,0.868547909959491,0.279520748054652,0.484745818217268,"M","L","ML"
